A	FIT	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25
11340.38471	0.00997	0.00737	3.65278E-4	2.22532E-4	0.00124	2.24067E-4	1.26655E-4	3.64604E-5	1.17737E-4	7.48276E-5	6.78302E-5	5.0278E-5	3.19682E-5	1.66966E-5	2.61234E-5	0	0	0	0	0	0	0	0	0	0	0
11323.51253	0.01164	0.00896	3.90236E-4	2.30814E-4	0.00127	2.28984E-4	1.29256E-4	3.71313E-5	1.19755E-4	7.59226E-5	6.87602E-5	5.0945E-5	3.23375E-5	1.6919E-5	2.64148E-5	0	0	0	0	0	0	0	0	0	0	0
11306.68664	0.01358	0.01081	4.17917E-4	2.39278E-4	0.00131	2.34066E-4	1.31837E-4	3.78209E-5	1.21729E-4	7.70417E-5	6.97094E-5	5.15942E-5	3.27304E-5	1.71331E-5	2.67111E-5	0	0	0	0	0	0	0	0	0	0	0
11289.90941	0.01565	0.01279	4.48743E-4	2.48525E-4	0.00135	2.3932E-4	1.34496E-4	3.85299E-5	1.23851E-4	7.81858E-5	7.06784E-5	5.22877E-5	3.3113E-5	1.73513E-5	2.70124E-5	0	0	0	0	0	0	0	0	0	0	0
11273.17808	0.01766	0.0147	4.8323E-4	2.57997E-4	0.00139	2.44754E-4	1.37344E-4	3.92591E-5	1.26029E-4	7.93064E-5	7.16243E-5	5.29627E-5	3.35203E-5	1.7587E-5	2.7307E-5	0	0	0	0	0	0	0	0	0	0	0
11256.495	0.01969	0.01662	5.2022E-4	2.68368E-4	0.00143	2.50376E-4	1.40173E-4	3.9988E-5	1.28162E-4	8.05016E-5	7.26337E-5	5.3684E-5	3.39169E-5	1.7814E-5	2.76185E-5	0	0	0	0	0	0	0	0	0	0	0
11239.85743	0.02143	0.01825	5.63821E-4	2.79014E-4	0.00148	2.55883E-4	1.43089E-4	4.07591E-5	1.30455E-4	8.16725E-5	7.36192E-5	5.43864E-5	3.43206E-5	1.80454E-5	2.79353E-5	0	2.10232E-6	0	0	0	0	0	0	0	0	0
11223.26646	0.02288	0.01957	6.1341E-4	2.90311E-4	0.00152	2.61897E-4	1.46098E-4	4.15528E-5	1.32702E-4	8.29218E-5	7.46712E-5	5.51026E-5	3.47504E-5	1.82814E-5	2.82451E-5	0	2.12354E-6	0	0	0	0	0	0	0	0	0
11206.72314	0.02395	0.02051	6.70208E-4	3.02312E-4	0.00157	2.68127E-4	1.49203E-4	4.23469E-5	1.35007E-4	8.41461E-5	7.56986E-5	5.58681E-5	3.51691E-5	1.8522E-5	2.85602E-5	0	2.14509E-6	0	0	0	0	0	0	0	0	0
11190.22476	0.0245	0.02092	7.32723E-4	3.15078E-4	0.00162	2.74238E-4	1.52408E-4	4.3164E-5	1.37488E-4	8.53978E-5	7.67956E-5	5.66139E-5	3.55954E-5	1.87675E-5	2.88934E-5	0	2.16696E-6	0	0	0	0	0	0	0	0	0
11173.77239	0.02455	0.02081	8.08607E-4	3.28675E-4	0.00168	2.80918E-4	1.55717E-4	4.40294E-5	1.3992E-4	8.66777E-5	7.78673E-5	5.73747E-5	3.60295E-5	1.90178E-5	2.92193E-5	0	2.18917E-6	0	0	0	0	0	0	0	0	0
11157.36583	0.0241	0.02019	8.93711E-4	3.43178E-4	0.00173	2.87477E-4	1.59002E-4	4.4896E-5	1.42418E-4	8.79866E-5	7.89616E-5	5.81509E-5	3.64717E-5	1.92732E-5	2.95508E-5	0	2.21172E-6	0	0	0	0	0	0	0	0	0
11141.00614	0.02322	0.01911	9.94266E-4	3.58136E-4	0.00179	2.94269E-4	1.62529E-4	4.57884E-5	1.44983E-4	8.93253E-5	8.00792E-5	5.89429E-5	3.6922E-5	1.95338E-5	2.9888E-5	0	2.23463E-6	0	0	0	0	0	0	0	0	0
11124.69065	0.02199	0.01766	0.00112	3.74671E-4	0.00185	3.01705E-4	1.66176E-4	4.67077E-5	1.47618E-4	9.06949E-5	8.12206E-5	5.97512E-5	3.73807E-5	1.97997E-5	3.0231E-5	0	2.25691E-6	0	0	0	0	0	0	0	0	0
11108.4204	0.02052	0.01594	0.00127	3.92387E-4	0.00192	3.09014E-4	1.69799E-4	4.7655E-5	1.50326E-4	9.20963E-5	8.23866E-5	6.05763E-5	3.7848E-5	2.00711E-5	3.05799E-5	0	2.28052E-6	0	0	0	0	0	0	0	0	0
